;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
29361;2017-07-25 18:07:45;22.4;34.7;22.95;293.18;173.14;159.93;904.33;493;25.44;3;334.46;2017-07-25 15:37:51;24.03;30.1;22.68;293.54;173.25;159.06;1845.73;494;22.8;3;334.46
29362;2017-07-25 18:17:45;22.59;32.8;22.97;293.18;172.47;159.93;1044.4;493;30.96;3;334.46;;;;;;;;;;;;
29363;2017-07-25 18:27:45;23.48;35.1;22.99;293.18;172.47;159.93;1340.35;493;23.28;4;334.46;;;;;;;;;;;;
29364;2017-07-25 18:37:44;23.23;34.9;23.0;293.18;172.47;159.96;1217.44;493;25.44;4;334.46;2017-07-25 16:07:50;24.28;30.6;22.73;293.93;173.25;159.06;1849.16;494;18.48;6;334.46
29365;2017-07-25 18:47:43;22.15;33.4;23.03;293.18;172.47;159.96;718.93;493;30.72;3;334.46;2017-07-25 16:17:49;23.84;30.6;22.75;293.93;173.22;159.06;1814.15;494;20.64;4;334.46
29366;2017-07-25 18:57:43;22.92;34.1;23.05;292.63;172.47;159.96;1048.52;493;23.28;3;334.46;2017-07-25 16:27:49;24.78;29.5;22.76;293.93;173.22;159.06;1779.13;494;20.64;5;334.46
29367;2017-07-25 19:07:42;22.56;35.3;23.06;292.63;172.47;159.96;896.09;493;19.68;3;334.46;2017-07-25 16:37:49;25.65;29.3;22.78;293.93;173.22;159.55;1777.07;494;23.52;3;334.46
29368;2017-07-25 19:17:41;22.75;36.4;23.08;292.63;171.95;159.96;831.54;493;21.84;3;334.46;;;;;;;;;;;;
29369;2017-07-25 19:27:41;21.92;36.5;23.1;292.63;171.95;159.96;777.29;493;26.88;3;334.46;;;;;;;;;;;;
29370;2017-07-25 19:37:40;21.76;37.7;23.11;292.63;171.95;160.31;699.7;493;25.2;3;334.46;2017-07-25 17:07:48;23.77;29.0;22.83;293.8;173.22;159.55;1728.31;494;24.0;3;334.46
29371;2017-07-25 19:47:39;21.9;37.2;23.13;292.63;171.95;160.31;634.47;493;21.12;3;334.46;2017-07-25 17:17:47;24.11;28.7;22.86;293.8;173.14;159.55;889.22;494;31.2;4;334.46
29372;2017-07-25 19:57:39;21.67;38.1;23.15;291.95;171.95;160.31;568.55;493;22.32;3;334.46;2017-07-25 17:27:46;24.84;26.7;22.88;293.8;173.14;159.55;1462.58;494;29.52;3;334.46
29373;2017-07-25 20:07:38;21.74;39.1;23.16;291.95;171.95;160.31;495.77;493;22.32;4;334.46;2017-07-25 17:37:45;24.84;27.6;22.89;293.8;173.14;159.93;1639.73;494;26.64;4;334.46
29374;2017-07-25 20:17:37;21.0;40.2;23.17;291.95;171.24;160.31;411.31;493;23.28;3;334.46;;;;;;;;;;;;
29375;2017-07-25 20:27:36;20.69;41.9;23.18;291.95;171.24;160.31;366.67;493;26.4;3;334.46;;;;;;;;;;;;
29376;2017-07-25 20:37:35;20.46;43.0;23.19;291.95;171.24;160.2;291.14;493;18.0;3;334.46;2017-07-25 18:07:45;22.4;34.7;22.95;293.18;173.14;159.93;904.33;493;25.44;3;334.46
29377;2017-07-25 20:47:35;20.45;42.9;23.21;291.95;171.24;160.2;216.98;493;15.36;3;334.46;2017-07-25 18:17:45;22.59;32.8;22.97;293.18;172.47;159.93;1044.4;493;30.96;3;334.46
29378;2017-07-25 20:57:35;19.9;44.5;23.22;290.81;171.24;160.2;181.28;493;17.04;3;334.46;2017-07-25 18:27:45;23.48;35.1;22.99;293.18;172.47;159.93;1340.35;493;23.28;4;334.46
29379;2017-07-25 21:07:35;19.44;45.5;23.23;290.81;171.24;160.2;127.03;493;23.52;3;334.46;2017-07-25 18:37:44;23.23;34.9;23.0;293.18;172.47;159.96;1217.44;493;25.44;4;334.46
29380;2017-07-25 21:17:34;18.96;46.7;23.23;290.81;170.22;160.2;76.91;493;15.84;3;334.46;;;;;;;;;;;;
29381;2017-07-25 21:27:33;18.49;47.8;23.24;290.81;170.22;160.2;35.02;493;17.52;3;334.46;;;;;;;;;;;;
29382;2017-07-25 21:37:32;17.88;50.1;23.25;290.81;170.22;159.72;11.67;493;20.4;3;334.46;2017-07-25 19:07:42;22.56;35.3;23.06;292.63;172.47;159.96;896.09;493;19.68;3;334.46
29383;2017-07-25 21:47:31;17.51;52.3;23.25;290.81;170.22;159.72;1.37;493;20.64;3;334.46;2017-07-25 19:17:41;22.75;36.4;23.08;292.63;171.95;159.96;831.54;493;21.84;3;334.46
29384;2017-07-25 21:57:30;17.38;53.5;23.26;289.13;170.22;159.72;0.0;493;25.44;3;334.46;2017-07-25 19:27:41;21.92;36.5;23.1;292.63;171.95;159.96;777.29;493;26.88;3;334.46
29385;2017-07-25 22:07:29;17.16;54.3;23.27;289.13;170.22;159.72;0.0;493;17.52;3;334.46;2017-07-25 19:37:40;21.76;37.7;23.11;292.63;171.95;160.31;699.7;493;25.2;3;334.46
29386;2017-07-25 22:17:28;16.94;55.6;23.27;289.13;169.35;159.72;0.0;493;25.92;3;334.46;;;;;;;;;;;;
29387;2017-07-25 22:27:27;16.6;56.7;23.27;289.13;169.35;159.72;0.0;493;21.84;3;334.46;;;;;;;;;;;;
29388;2017-07-25 22:37:26;16.39;57.9;23.28;289.13;169.35;159.55;0.0;493;22.56;3;334.46;2017-07-25 20:07:38;21.74;39.1;23.16;291.95;171.95;160.31;495.77;493;22.32;4;334.46
29389;2017-07-25 22:47:25;16.2;58.9;23.28;289.13;169.35;159.55;0.0;493;26.64;3;334.46;2017-07-25 20:17:37;21.0;40.2;23.17;291.95;171.24;160.31;411.31;493;23.28;3;334.46
29390;2017-07-25 22:57:24;16.12;58.8;23.28;288.67;169.35;159.55;0.0;493;21.36;3;334.46;2017-07-25 20:27:36;20.69;41.9;23.18;291.95;171.24;160.31;366.67;493;26.4;3;334.46
29391;2017-07-25 23:07:23;15.82;59.6;23.28;288.67;169.35;159.55;0.0;493;17.28;3;334.46;2017-07-25 20:37:35;20.46;43.0;23.19;291.95;171.24;160.2;291.14;493;18.0;3;334.46
29392;2017-07-25 23:17:22;15.62;59.9;23.28;288.67;169.07;159.55;0.0;494;16.32;3;334.46;;;;;;;;;;;;
29393;2017-07-25 23:27:21;15.31;60.8;23.28;288.67;169.07;159.55;0.0;494;13.92;3;334.46;;;;;;;;;;;;
29394;2017-07-25 23:37:20;14.98;61.4;23.28;288.67;169.07;159.37;0.0;494;12.72;3;334.46;2017-07-25 21:07:35;19.44;45.5;23.23;290.81;171.24;160.2;127.03;493;23.52;3;334.46
29395;2017-07-25 23:47:20;14.82;61.8;23.28;288.67;169.07;159.37;0.0;494;13.2;3;334.46;2017-07-25 21:17:34;18.96;46.7;23.23;290.81;170.22;160.2;76.91;493;15.84;3;334.46
29396;2017-07-25 23:57:19;14.6;62.2;23.27;288.2;169.07;159.37;0.0;494;10.56;3;334.46;2017-07-25 21:27:33;18.49;47.8;23.24;290.81;170.22;160.2;35.02;493;17.52;3;334.46
29397;2017-07-26 00:07:18;14.66;62.0;23.27;288.2;169.07;159.37;0.0;494;11.76;3;334.46;2017-07-25 21:37:32;17.88;50.1;23.25;290.81;170.22;159.72;11.67;493;20.4;3;334.46
29398;2017-07-26 00:17:17;14.46;62.4;23.26;288.2;168.89;159.37;0.0;494;9.36;3;334.46;;;;;;;;;;;;
29399;2017-07-26 00:27:16;14.22;62.7;23.26;288.2;168.89;159.37;0.0;494;7.68;3;334.46;;;;;;;;;;;;
29400;2017-07-26 00:37:15;14.14;62.2;23.25;288.2;168.89;159.13;0.0;494;9.12;3;334.46;;;;;;;;;;;;
29401;2017-07-26 00:47:14;13.84;62.9;23.24;288.2;168.89;159.13;0.0;494;11.76;3;334.46;;;;;;;;;;;;
29402;2017-07-26 00:57:13;13.98;61.9;23.24;287.92;168.89;159.13;0.0;494;12.24;3;334.46;;;;;;;;;;;;
29403;2017-07-26 01:07:12;14.11;60.6;23.23;287.92;168.89;159.13;0.0;494;8.88;3;334.46;;;;;;;;;;;;
29404;2017-07-26 01:17:12;14.05;60.3;23.23;287.92;169.0;159.13;0.0;494;7.44;3;334.46;;;;;;;;;;;;
29405;2017-07-26 01:27:11;13.76;61.6;23.22;287.92;169.0;159.13;0.0;494;7.92;3;334.46;;;;;;;;;;;;
29406;2017-07-26 01:37:10;13.47;62.3;23.21;287.92;169.0;159.03;0.0;494;7.68;3;334.46;;;;;;;;;;;;
29407;2017-07-26 01:47:09;13.86;59.7;23.19;287.92;169.0;159.03;0.0;494;8.64;3;334.46;;;;;;;;;;;;
29408;2017-07-26 01:57:09;13.49;60.2;23.18;288.25;169.0;159.03;0.0;494;7.44;3;334.46;;;;;;;;;;;;
29409;2017-07-26 02:07:09;13.49;59.0;23.17;288.25;169.0;159.03;0.0;494;8.64;3;334.46;;;;;;;;;;;;
29410;2017-07-26 02:17:08;14.02;56.0;23.17;288.25;169.28;159.03;0.0;494;12.96;3;334.46;;;;;;;;;;;;
29411;2017-07-26 02:27:07;13.42;58.0;23.15;288.25;169.28;159.03;0.0;494;9.12;4;334.46;;;;;;;;;;;;
29412;2017-07-26 02:37:07;13.09;59.8;23.14;288.25;169.28;158.86;0.0;494;11.76;4;334.46;2017-07-26 00:07:18;14.66;62.0;23.27;288.2;169.07;159.37;0.0;494;11.76;3;334.46
29413;2017-07-26 02:47:06;12.94;60.7;23.12;288.25;169.28;158.86;0.0;494;8.4;5;334.46;2017-07-26 00:17:17;14.46;62.4;23.26;288.2;168.89;159.37;0.0;494;9.36;3;334.46
29414;2017-07-26 02:57:06;12.3;63.1;23.11;288.59;169.28;158.86;0.0;494;9.12;4;334.46;2017-07-26 00:27:16;14.22;62.7;23.26;288.2;168.89;159.37;0.0;494;7.68;3;334.46
29415;2017-07-26 03:07:05;12.74;62.4;23.1;288.59;169.28;158.86;0.0;494;7.44;4;334.46;2017-07-26 00:37:15;14.14;62.2;23.25;288.2;168.89;159.13;0.0;494;9.12;3;334.46
29416;2017-07-26 03:17:04;12.58;63.0;23.08;288.59;169.63;158.86;0.0;494;7.92;3;334.46;;;;;;;;;;;;
29417;2017-07-26 03:27:03;12.58;62.4;23.06;288.59;169.63;158.86;0.0;494;2.4;1;334.46;;;;;;;;;;;;
29418;2017-07-26 03:37:02;12.13;63.5;23.05;288.59;169.63;158.58;0.0;494;0.48;1;334.46;2017-07-26 01:07:12;14.11;60.6;23.23;287.92;168.89;159.13;0.0;494;8.88;3;334.46
29419;2017-07-26 03:47:01;11.79;64.8;23.04;288.59;169.63;158.58;0.0;494;1.44;7;334.46;2017-07-26 01:17:12;14.05;60.3;23.23;287.92;169.0;159.13;0.0;494;7.44;3;334.46
29420;2017-07-26 03:57:01;10.88;66.9;23.02;288.25;169.63;158.58;0.0;494;2.64;3;334.46;2017-07-26 01:27:11;13.76;61.6;23.22;287.92;169.0;159.13;0.0;494;7.92;3;334.46
29421;2017-07-26 04:07:00;11.66;64.5;23.0;288.25;169.63;158.58;0.0;494;3.36;3;334.46;2017-07-26 01:37:10;13.47;62.3;23.21;287.92;169.0;159.03;0.0;494;7.68;3;334.46
29422;2017-07-26 04:16:59;11.45;65.4;22.99;288.25;169.63;158.58;0.0;494;4.8;3;334.46;;;;;;;;;;;;
29423;2017-07-26 04:26:58;11.99;63.5;22.97;288.25;169.63;158.58;0.0;494;3.12;2;334.46;;;;;;;;;;;;
29424;2017-07-26 04:36:57;12.44;61.8;22.95;288.25;169.63;158.1;0.0;494;7.44;4;334.46;2017-07-26 02:07:09;13.49;59.0;23.17;288.25;169.0;159.03;0.0;494;8.64;3;334.46
29425;2017-07-26 04:46:56;12.96;59.6;22.94;288.25;169.63;158.1;0.0;494;11.04;3;334.46;2017-07-26 02:17:08;14.02;56.0;23.17;288.25;169.28;159.03;0.0;494;12.96;3;334.46
29426;2017-07-26 04:56:55;13.0;58.9;22.92;289.47;169.63;158.1;0.0;494;12.24;3;334.46;2017-07-26 02:27:07;13.42;58.0;23.15;288.25;169.28;159.03;0.0;494;9.12;4;334.46
29427;2017-07-26 05:06:55;11.94;63.7;22.9;289.47;169.63;158.1;0.0;494;8.64;4;334.46;2017-07-26 02:37:07;13.09;59.8;23.14;288.25;169.28;158.86;0.0;494;11.76;4;334.46
29428;2017-07-26 05:16:54;11.32;66.4;22.88;289.47;170.58;158.1;0.0;494;6.24;3;334.46;;;;;;;;;;;;
29429;2017-07-26 05:26:53;11.48;65.4;22.86;289.47;170.58;158.1;0.0;494;5.04;3;334.46;;;;;;;;;;;;
29430;2017-07-26 05:36:52;11.69;63.7;22.84;289.47;170.58;158.13;0.0;494;3.84;15;334.46;2017-07-26 03:07:05;12.74;62.4;23.1;288.59;169.28;158.86;0.0;494;7.44;4;334.46
29431;2017-07-26 05:46:51;12.15;61.9;22.82;289.47;170.58;158.13;0.0;494;4.8;1;334.46;2017-07-26 03:17:04;12.58;63.0;23.08;288.59;169.63;158.86;0.0;494;7.92;3;334.46
29432;2017-07-26 05:56:51;11.94;62.7;22.8;290.09;170.58;158.13;0.0;494;4.56;1;334.46;2017-07-26 03:27:03;12.58;62.4;23.06;288.59;169.63;158.86;0.0;494;2.4;1;334.46
29433;2017-07-26 06:06:50;11.56;64.4;22.78;290.09;170.58;158.13;0.0;494;4.08;13;334.46;2017-07-26 03:37:02;12.13;63.5;23.05;288.59;169.63;158.58;0.0;494;0.48;1;334.46
29434;2017-07-26 06:16:49;12.07;61.6;22.76;290.09;171.04;158.13;0.0;494;3.6;1;334.46;;;;;;;;;;;;
29435;2017-07-26 06:26:48;11.72;63.0;22.74;290.09;171.04;158.13;0.0;494;2.4;1;334.46;;;;;;;;;;;;
29436;2017-07-26 06:36:47;11.56;63.6;22.71;290.09;171.04;157.89;0.0;494;1.92;1;334.46;2017-07-26 04:07:00;11.66;64.5;23.0;288.25;169.63;158.58;0.0;494;3.36;3;334.46
29437;2017-07-26 06:46:46;11.2;65.0;22.7;290.09;171.04;157.89;0.0;494;0.0;5;334.46;2017-07-26 04:16:59;11.45;65.4;22.99;288.25;169.63;158.58;0.0;494;4.8;3;334.46
29438;2017-07-26 06:56:45;11.12;65.2;22.67;290.01;171.04;157.89;1.37;494;2.4;3;334.46;2017-07-26 04:26:58;11.99;63.5;22.97;288.25;169.63;158.58;0.0;494;3.12;2;334.46
29439;2017-07-26 07:06:44;11.12;65.4;22.65;290.01;171.04;157.89;8.93;494;4.8;3;334.46;2017-07-26 04:36:57;12.44;61.8;22.95;288.25;169.63;158.1;0.0;494;7.44;4;334.46
29440;2017-07-26 07:16:43;11.13;65.7;22.63;290.01;171.35;157.89;30.9;494;2.64;1;334.46;;;;;;;;;;;;
29441;2017-07-26 07:26:42;12.36;61.6;22.61;290.01;171.35;157.89;68.67;494;0.0;15;334.46;;;;;;;;;;;;
29442;2017-07-26 07:36:41;13.02;60.6;22.59;290.01;171.35;157.86;113.3;495;0.0;5;334.46;2017-07-26 05:06:55;11.94;63.7;22.9;289.47;169.63;158.1;0.0;494;8.64;4;334.46
29443;2017-07-26 07:46:41;13.1;59.7;22.57;290.01;171.35;157.86;167.54;495;4.32;15;334.46;2017-07-26 05:16:54;11.32;66.4;22.88;289.47;170.58;158.1;0.0;494;6.24;3;334.46
29444;2017-07-26 07:56:41;14.52;54.9;22.55;292.63;171.35;157.86;220.42;495;1.2;15;334.46;2017-07-26 05:26:53;11.48;65.4;22.86;289.47;170.58;158.1;0.0;494;5.04;3;334.46
29445;2017-07-26 08:06:40;14.5;55.2;22.53;292.63;171.35;157.86;236.9;495;0.96;9;334.46;2017-07-26 05:36:52;11.69;63.7;22.84;289.47;170.58;158.13;0.0;494;3.84;15;334.46
29446;2017-07-26 08:16:39;15.74;51.2;22.51;292.63;173.5;157.86;329.59;495;1.68;11;334.46;;;;;;;;;;;;
29447;2017-07-26 08:26:38;17.03;47.3;22.49;292.63;173.5;157.86;402.38;495;1.44;11;334.46;;;;;;;;;;;;
29448;2017-07-26 08:36:37;16.07;51.1;22.47;292.63;173.5;159.13;452.51;495;2.16;7;334.46;2017-07-26 06:06:50;11.56;64.4;22.78;290.09;170.58;158.13;0.0;494;4.08;13;334.46
29449;2017-07-26 08:46:37;18.13;46.1;22.45;292.63;173.5;159.13;472.42;495;1.44;5;334.46;2017-07-26 06:16:49;12.07;61.6;22.76;290.09;171.04;158.13;0.0;494;3.6;1;334.46
29450;2017-07-26 08:56:36;17.08;49.6;22.42;295.87;173.5;159.13;585.72;495;1.68;9;334.46;2017-07-26 06:26:48;11.72;63.0;22.74;290.09;171.04;158.13;0.0;494;2.4;1;334.46
29451;2017-07-26 09:06:35;17.17;50.4;22.41;295.87;173.5;159.13;632.41;494;3.36;11;334.46;2017-07-26 06:36:47;11.56;63.6;22.71;290.09;171.04;157.89;0.0;494;1.92;1;334.46
29452;2017-07-26 09:16:34;17.15;50.4;22.38;295.87;175.3;159.13;683.22;494;4.56;9;334.46;;;;;;;;;;;;
29453;2017-07-26 09:26:34;17.84;48.9;22.36;295.87;175.3;159.13;705.2;494;3.36;9;334.46;;;;;;;;;;;;
29454;2017-07-26 09:36:34;19.72;45.7;22.34;295.87;175.3;159.75;857.63;494;0.0;9;334.46;2017-07-26 07:06:44;11.12;65.4;22.65;290.01;171.04;157.89;8.93;494;4.8;3;334.46
29455;2017-07-26 09:46:33;20.32;44.2;22.32;295.87;175.3;159.75;891.97;494;2.64;7;334.46;2017-07-26 07:16:43;11.13;65.7;22.63;290.01;171.35;157.89;30.9;494;2.64;1;334.46
29456;2017-07-26 09:56:32;20.28;44.7;22.3;298.09;175.3;159.75;963.38;494;6.24;5;334.46;2017-07-26 07:26:42;12.36;61.6;22.61;290.01;171.35;157.89;68.67;494;0.0;15;334.46
29457;2017-07-26 10:06:31;20.7;43.8;22.28;298.09;175.3;159.75;989.47;494;5.52;5;334.46;2017-07-26 07:36:41;13.02;60.6;22.59;290.01;171.35;157.86;113.3;495;0.0;5;334.46
29458;2017-07-26 10:16:31;20.54;45.2;22.26;298.09;176.5;159.75;1090.41;494;4.56;5;334.46;;;;;;;;;;;;
29459;2017-07-26 10:26:30;22.27;42.1;22.24;298.09;176.5;159.75;1176.93;494;11.04;5;334.46;;;;;;;;;;;;
29460;2017-07-26 10:36:29;21.78;45.7;22.22;298.09;176.5;160.1;1157.7;494;13.92;3;334.46;2017-07-26 08:06:40;14.5;55.2;22.53;292.63;171.35;157.86;236.9;495;0.96;9;334.46
29461;2017-07-26 10:46:28;22.2;44.9;22.2;298.09;176.5;160.1;1242.85;494;7.92;5;334.46;2017-07-26 08:16:39;15.74;51.2;22.51;292.63;173.5;157.86;329.59;495;1.68;11;334.46
29462;2017-07-26 10:56:27;21.88;47.5;22.19;299.31;176.5;160.1;1332.8;494;6.96;5;334.46;2017-07-26 08:26:38;17.03;47.3;22.49;292.63;173.5;157.86;402.38;495;1.44;11;334.46
29463;2017-07-26 11:06:26;22.53;43.8;22.17;299.31;176.5;160.1;1409.7;494;9.36;2;334.46;2017-07-26 08:36:37;16.07;51.1;22.47;292.63;173.5;159.13;452.51;495;2.16;7;334.46
29464;2017-07-26 11:16:25;22.43;43.7;22.15;299.31;177.28;160.1;1441.29;494;4.32;3;334.46;;;;;;;;;;;;
29465;2017-07-26 11:26:24;22.82;44.5;22.13;299.31;177.28;160.1;1455.71;494;9.6;5;334.46;;;;;;;;;;;;
29466;2017-07-26 11:36:24;23.49;42.5;22.13;299.31;177.28;160.31;1448.16;494;8.4;5;334.46;2017-07-26 09:06:35;17.17;50.4;22.41;295.87;173.5;159.13;632.41;494;3.36;11;334.46
29467;2017-07-26 11:46:23;24.0;41.7;22.11;299.31;177.28;160.31;1589.61;494;6.0;3;334.46;2017-07-26 09:16:34;17.15;50.4;22.38;295.87;175.3;159.13;683.22;494;4.56;9;334.46
29468;2017-07-26 11:56:22;24.1;40.5;22.1;300.6;177.28;160.31;1665.14;494;11.04;5;334.46;2017-07-26 09:26:34;17.84;48.9;22.36;295.87;175.3;159.13;705.2;494;3.36;9;334.46
29469;2017-07-26 12:06:22;24.22;40.4;22.09;300.6;177.28;160.31;1463.95;494;6.96;5;334.46;2017-07-26 09:36:34;19.72;45.7;22.34;295.87;175.3;159.75;857.63;494;0.0;9;334.46
29470;2017-07-26 12:16:21;24.26;39.6;22.08;300.6;177.85;160.31;1652.09;494;7.68;5;334.46;;;;;;;;;;;;
29471;2017-07-26 12:26:20;23.66;40.6;22.07;300.6;177.85;160.31;1727.63;494;8.88;5;334.46;;;;;;;;;;;;
29472;2017-07-26 12:36:19;25.19;37.7;22.07;300.6;177.85;160.68;1811.4;493;8.16;4;334.46;2017-07-26 10:06:31;20.7;43.8;22.28;298.09;175.3;159.75;989.47;494;5.52;5;334.46
29473;2017-07-26 12:46:19;24.12;40.0;22.07;300.6;177.85;160.68;1827.88;493;8.64;6;334.46;2017-07-26 10:16:31;20.54;45.2;22.26;298.09;176.5;159.75;1090.41;494;4.56;5;334.46
29474;2017-07-26 12:56:18;23.84;40.4;22.07;301.88;177.85;160.68;1777.75;493;12.96;5;334.46;2017-07-26 10:26:30;22.27;42.1;22.24;298.09;176.5;159.75;1176.93;494;11.04;5;334.46
29475;2017-07-26 13:06:18;24.82;39.0;22.07;301.88;177.85;160.68;1894.48;493;3.84;6;334.46;2017-07-26 10:36:29;21.78;45.7;22.22;298.09;176.5;160.1;1157.7;494;13.92;3;334.46
29476;2017-07-26 13:16:17;25.11;38.5;22.07;301.88;178.21;160.68;1948.73;493;9.6;5;334.46;;;;;;;;;;;;
29477;2017-07-26 13:26:16;27.19;32.9;22.07;301.88;178.21;160.68;1963.84;493;1.44;0;334.46;;;;;;;;;;;;
29478;2017-07-26 13:36:16;25.49;36.3;22.08;301.88;178.21;161.03;1889.68;493;9.6;6;334.46;2017-07-26 11:06:26;22.53;43.8;22.17;299.31;176.5;160.1;1409.7;494;9.36;2;334.46
29479;2017-07-26 13:46:15;26.21;35.8;22.09;301.88;178.21;161.03;1824.45;493;8.16;7;334.46;2017-07-26 11:16:25;22.43;43.7;22.15;299.31;177.28;160.1;1441.29;494;4.32;3;334.46
29480;2017-07-26 13:56:14;25.85;35.4;22.1;302.75;178.21;161.03;1963.15;493;3.84;7;334.46;2017-07-26 11:26:24;22.82;44.5;22.13;299.31;177.28;160.1;1455.71;494;9.6;5;334.46
29481;2017-07-26 14:06:13;26.06;35.3;22.12;302.75;178.21;161.03;1803.16;493;3.84;5;334.46;2017-07-26 11:36:24;23.49;42.5;22.13;299.31;177.28;160.31;1448.16;494;8.4;5;334.46
29482;2017-07-26 14:16:13;27.42;32.4;22.13;302.75;178.17;161.03;1970.7;493;3.6;5;334.46;;;;;;;;;;;;
29483;2017-07-26 14:26:13;26.13;34.5;22.14;302.75;178.17;161.03;1949.42;493;10.32;9;334.46;;;;;;;;;;;;
29484;2017-07-26 14:36:13;27.91;32.2;22.16;302.75;178.17;161.55;2009.16;493;8.16;7;334.46;2017-07-26 12:06:22;24.22;40.4;22.09;300.6;177.28;160.31;1463.95;494;6.96;5;334.46
29485;2017-07-26 14:46:13;28.12;30.6;22.19;302.75;178.17;161.55;1959.03;493;6.72;5;334.46;2017-07-26 12:16:21;24.26;39.6;22.08;300.6;177.85;160.31;1652.09;494;7.68;5;334.46
29486;2017-07-26 14:56:12;26.97;33.0;22.2;303.24;178.17;161.55;1885.56;493;8.88;5;334.46;2017-07-26 12:26:20;23.66;40.6;22.07;300.6;177.85;160.31;1727.63;494;8.88;5;334.46
29487;2017-07-26 15:06:11;27.83;31.0;22.22;303.24;178.17;161.55;1824.45;493;5.04;7;334.46;2017-07-26 12:36:19;25.19;37.7;22.07;300.6;177.85;160.68;1811.4;493;8.16;4;334.46
29488;2017-07-26 15:16:10;28.06;30.8;22.24;303.24;177.85;161.55;1702.91;493;17.04;6;334.46;;;;;;;;;;;;
29489;2017-07-26 15:26:09;28.21;30.5;22.27;303.24;177.85;161.55;1793.55;493;17.04;5;334.46;;;;;;;;;;;;
29490;2017-07-26 15:36:09;29.35;29.6;22.3;303.24;177.85;162.07;1814.15;493;8.4;3;334.46;2017-07-26 13:06:18;24.82;39.0;22.07;301.88;177.85;160.68;1894.48;493;3.84;6;334.46
29491;2017-07-26 15:46:09;29.16;29.4;22.32;303.24;177.85;162.07;1855.34;493;8.16;6;334.46;2017-07-26 13:16:17;25.11;38.5;22.07;301.88;178.21;160.68;1948.73;493;9.6;5;334.46
29492;2017-07-26 15:56:08;27.86;30.7;22.35;303.3;177.85;162.07;1910.28;493;5.76;5;334.46;2017-07-26 13:26:16;27.19;32.9;22.07;301.88;178.21;160.68;1963.84;493;1.44;0;334.46
29493;2017-07-26 16:06:08;29.25;29.5;22.37;303.3;177.85;162.07;1807.28;493;8.64;9;334.46;2017-07-26 13:36:16;25.49;36.3;22.08;301.88;178.21;161.03;1889.68;493;9.6;6;334.46
29494;2017-07-26 16:16:08;28.67;28.7;22.4;303.3;177.53;162.07;1783.25;493;15.12;7;334.46;;;;;;;;;;;;
29495;2017-07-26 16:26:07;28.23;30.3;22.42;303.3;177.53;162.07;1728.31;493;3.6;7;334.46;;;;;;;;;;;;
29496;2017-07-26 16:36:06;29.68;27.8;22.46;303.3;177.53;162.55;1821.7;493;16.08;3;334.46;2017-07-26 14:06:13;26.06;35.3;22.12;302.75;178.21;161.03;1803.16;493;3.84;5;334.46
29497;2017-07-26 16:46:05;28.45;27.2;22.48;303.3;177.53;162.55;1693.98;493;10.56;7;334.46;2017-07-26 14:16:13;27.42;32.4;22.13;302.75;178.17;161.03;1970.7;493;3.6;5;334.46
29498;2017-07-26 16:56:04;30.23;23.7;22.51;303.21;177.53;162.55;1676.81;493;1.2;1;334.46;2017-07-26 14:26:13;26.13;34.5;22.14;302.75;178.17;161.03;1949.42;493;10.32;9;334.46
29499;2017-07-26 17:06:03;28.9;26.3;22.54;303.21;177.53;162.55;1305.33;493;9.36;7;334.46;2017-07-26 14:36:13;27.91;32.2;22.16;302.75;178.17;161.55;2009.16;493;8.16;7;334.46
29500;2017-07-26 17:16:02;28.93;23.3;22.57;303.21;177.11;162.55;1602.66;493;6.72;4;334.46;;;;;;;;;;;;
29501;2017-07-26 17:26:02;29.37;23.8;22.6;303.21;177.11;162.55;1374.0;493;6.24;5;334.46;;;;;;;;;;;;
29502;2017-07-26 17:36:02;29.61;23.1;22.63;303.21;177.11;163.01;1488.67;492;7.68;6;334.46;2017-07-26 15:06:11;27.83;31.0;22.22;303.24;178.17;161.55;1824.45;493;5.04;7;334.46
29503;2017-07-26 17:46:02;29.62;24.6;22.66;303.21;177.11;163.01;1389.11;492;10.32;6;334.46;2017-07-26 15:16:10;28.06;30.8;22.24;303.24;177.85;161.55;1702.91;493;17.04;6;334.46
29504;2017-07-26 17:56:01;29.69;23.1;22.7;302.62;177.11;163.01;1345.16;492;10.08;7;334.46;2017-07-26 15:26:09;28.21;30.5;22.27;303.24;177.85;161.55;1793.55;493;17.04;5;334.46
29505;2017-07-26 18:06:00;29.2;22.7;22.72;302.62;177.11;163.01;1243.53;492;15.6;7;334.46;2017-07-26 15:36:09;29.35;29.6;22.3;303.24;177.85;162.07;1814.15;493;8.4;3;334.46
29506;2017-07-26 18:16:00;29.25;23.2;22.76;302.62;176.22;163.01;1229.11;492;7.44;5;334.46;;;;;;;;;;;;
29507;2017-07-26 18:25:59;29.96;22.9;22.78;302.62;176.22;163.01;1189.97;492;9.6;5;334.46;;;;;;;;;;;;
29508;2017-07-26 18:35:58;30.12;24.1;22.82;302.62;176.22;163.21;1100.71;492;3.6;5;334.46;2017-07-26 16:06:08;29.25;29.5;22.37;303.3;177.85;162.07;1807.28;493;8.64;9;334.46
